IndID	Sex	AnimalID	MotherID	FosterID	PeerID	duration	mean_pitch	logmean_pitch	mean_FM	mean_entropy	mean_goodness_of_pitch	mean_mean_frequency	mean_am2	mean_amplitude	vb1	vb2	vb3	vb4	vb5	vb6	vb7	vb8
4450	1	AA4450	AA1672	154	4010	222	776	2.889861721	16.2	-3.38	593.9	4140	0.01226	56.2	-2.96625	-6.17873	3.138847	2.692246	0.351128	0.053266	1.794277	0.864991
4450	1	AA4450	AA1672	154	4010	224	785	2.894869657	17.4	-3.29	595.8	4104	0.01298	55.6	-3.1456	-6.26875	2.592093	2.798094	0.281026	-0.037024	1.421135	0.517807
4450	1	AA4450	AA1672	154	4010	209	712	2.852479994	15.2	-3.17	643.2	3430	0.0099	48.7	-1.99853	-6.4293	2.160985	2.606796	0.588668	0.012227	0.830379	1.256208
4450	1	AA4450	AA1672	154	4010	180	743	2.870988814	15.9	-3.18	551	3011	0.00842	44.3	-0.289115	-5.18449	1.992905	2.699002	1.177088	0.080372	0.740879	0.653229
4450	1	AA4450	AA1672	154	4010	233	796	2.900913068	25.3	-2.68	529.2	4158	0.01283	57.3	-4.56389	-7.20111	2.056405	2.039847	-0.143248	1.191892	1.90339	0.615973
4450	1	AA4450	AA1672	154	4010	232	784	2.894316063	20.8	-2.94	544.7	4257	0.01271	57.9	-4.69305	-6.94056	2.764468	2.212545	-0.339931	1.012618	1.908876	0.497443
4450	1	AA4450	AA1672	154	4010	227	744	2.871572936	19.6	-3.12	601.5	4335	0.01233	56.2	-4.0423	-6.98178	2.342585	2.248376	-0.313034	0.975583	1.953212	0.713563
4450	1	AA4450	AA1672	154	4010	228	785	2.894869657	20.3	-3.17	582.9	4244	0.01201	55.3	-4.16889	-6.54773	2.150494	2.694991	-0.325113	0.882637	1.954636	0.543834
4450	1	AA4450	AA1672	154	4010	220	792	2.898725182	20.3	-3.33	604.6	3589	0.01295	54.8	-3.31674	-6.65349	2.550274	2.736823	0.171963	-0.14951	1.181049	0.808638
4450	1	AA4450	AA1672	154	4010	231	794	2.899820502	24.5	-2.91	482.9	4590	0.01409	57.5	-4.79152	-6.45663	2.729462	2.529079	-0.266032	1.318319	1.660763	-0.141349
4450	1	AA4450	AA1672	154	4010	229	767	2.884795364	21.2	-3.47	624.9	4341	0.01252	58.3	-4.26728	-6.37939	2.337518	2.495487	-0.161212	0.442307	1.802049	0.332428
4450	1	AA4450	AA1672	154	4010	229	762	2.881954971	21.1	-3.21	585.4	4447	0.01293	57.4	-4.23344	-6.49435	2.90443	2.270465	-0.191335	1.190422	1.431509	-0.027305
4450	1	AA4450	AA1672	154	4010	230	789	2.897077003	23	-3.38	574.4	4535	0.01331	58.9	-4.23649	-6.24328	2.965186	2.507866	-0.243163	0.916363	1.626646	-0.000381
4450	1	AA4450	AA1672	154	4010	222	743	2.870988814	16.5	-3.14	532.5	3618	0.00953	50.3	-1.70304	-6.59649	1.430486	2.69769	0.779115	0.665627	1.735072	0.428531
4450	1	AA4450	AA1672	154	4010	181	730	2.86332286	13.1	-2.9	602	2739	0.00764	42.5	-0.89179	-5.48824	1.437029	1.945263	1.309021	0.314707	0.532542	0.663707
4450	1	AA4450	AA1672	154	4010	207	720	2.857332496	16.3	-2.76	614.7	3292	0.00943	35.8	0.185889	-4.4883	1.422109	2.205711	0.115604	0.16195	0.917347	0.667798
4450	1	AA4450	AA1672	154	4010	207	714	2.853698212	13.8	-3.06	597.7	2715	0.00924	39.9	-0.268104	-5.13866	0.745719	2.009529	1.0297	-0.019079	0.813288	0.960951
4450	1	AA4450	AA1672	154	4010	204	706	2.848804701	17.9	-3.16	628.2	3314	0.00844	44.7	-0.504178	-6.06328	1.285661	2.139579	0.169796	-0.287244	0.797857	1.262018
4450	1	AA4450	AA1672	154	4010	209	767	2.884795364	18.4	-3.5	554.4	3788	0.01503	51.3	-1.89113	-6.90144	2.240576	2.656586	-0.543638	-0.683069	1.381346	0.93934
4450	1	AA4450	AA1672	154	4010	216	770	2.886490725	21.4	-3.24	626.2	4006	0.01234	55.3	-2.90548	-7.02687	2.143974	2.176455	0.158817	0.074061	1.705536	0.443056
4452	1	AA4452	AA1604	116	4010	192	787	2.895974732	27.5	-3.31	392.6	4276	0.01574	59.6	-4.75411	-6.20976	2.283393	1.634077	-1.41647	0.075969	2.481757	0.926047
4452	1	AA4452	AA1604	116	4010	204	827	2.91750551	26.7	-3.4	353.9	4119	0.02123	59.2	-4.23141	-5.87065	2.481579	2.139885	-0.245478	-0.081381	2.017012	1.23441
4452	1	AA4452	AA1604	116	4010	195	885	2.946943271	28.2	-3.39	353.8	4266	0.017	57.7	-3.88879	-6.17256	2.884011	2.515079	-0.665943	0.47296	2.329694	0.934358
4452	1	AA4452	AA1604	116	4010	194	804	2.905256049	29.2	-3.24	373.8	4591	0.02036	59.6	-5.57684	-6.00995	2.260939	2.265534	-0.716031	0.44115	1.874457	0.01226
4452	1	AA4452	AA1604	116	4010	195	809	2.907948522	30.6	-3.22	387.9	4386	0.01905	57.1	-4.79957	-6.53619	2.806619	2.235182	-0.525855	0.350857	1.968209	0.889029
4452	1	AA4452	AA1604	116	4010	197	771	2.887054378	30.7	-2.88	345.4	4447	0.01633	56.2	-5.01088	-6.49105	2.502667	1.898623	-0.460044	1.006362	1.659383	0.190608
4452	1	AA4452	AA1604	116	4010	188	765	2.883661435	29.1	-3.07	400.8	4293	0.02014	57.5	-4.38429	-6.52832	1.486889	1.972852	-0.532338	0.569903	2.161445	0.527134
4452	1	AA4452	AA1604	116	4010	196	797	2.901458321	32.3	-3.02	386.7	4450	0.01954	59.6	-4.96125	-6.23797	1.971559	1.806649	-0.834981	0.572352	2.092229	-0.170774
4452	1	AA4452	AA1604	116	4010	189	843	2.925827575	26.4	-3.19	392.5	4284	0.01473	56.9	-4.26556	-6.9661	2.89011	2.186103	-1.2043	0.101121	1.503632	0.88437
4452	1	AA4452	AA1604	116	4010	194	801	2.903632516	29.3	-2.69	418.6	4447	0.01628	59.5	-5.61491	-6.50352	1.398199	1.22091	-0.759448	0.055319	1.783355	0.563176
4452	1	AA4452	AA1604	116	4010	194	834	2.921166051	29.9	-3.17	378.5	4416	0.02291	57.7	-4.79192	-6.20046	1.764983	2.121818	-0.55026	0.873356	2.199882	0.382129
4452	1	AA4452	AA1604	116	4010	198	959	2.981818607	30.4	-2.78	320.5	4276	0.01952	57.9	-5.10459	-5.96091	1.698621	2.04124	0.191089	0.568436	1.885514	1.058307
4452	1	AA4452	AA1604	116	4010	200	838	2.923244019	29.1	-3	387.8	4269	0.01747	56.4	-4.16959	-6.1301	2.541541	2.328713	0.323188	0.652744	1.920956	0.800049
4452	1	AA4452	AA1604	116	4010	191	864	2.936513742	30.6	-2.9	374.5	4341	0.01784	56.9	-4.66952	-6.28122	1.653449	2.726293	-0.206231	0.794741	2.122893	0.870357
4452	1	AA4452	AA1604	116	4010	192	825	2.916453949	31.2	-3.29	347.6	4279	0.02256	58.1	-4.8867	-6.05962	3.283413	2.897397	-0.553096	0.323767	1.794762	1.202347
4452	1	AA4452	AA1604	116	4010	199	805	2.90579588	26.3	-3.58	371.3	3550	0.01879	58.4	-3.60414	-6.59079	1.653142	2.954061	0.492284	0.77318	2.439142	0.909371
4452	1	AA4452	AA1604	116	4010	186	779	2.891537458	27.3	-3.14	601.3	3583	0.01985	53	-2.85895	-6.87528	2.224784	2.707576	0.046271	0.205271	1.27017	0.86683
4452	1	AA4452	AA1604	116	4010	207	782	2.893206753	25.1	-3.35	458	4005	0.01619	56.3	-3.97674	-6.48309	2.409148	2.541473	0.511763	0.333894	1.521532	0.793956
4452	1	AA4452	AA1604	116	4010	201	789	2.897077003	29.7	-3.2	627.7	4047	0.01937	52	-2.74739	-6.22608	2.089188	2.338926	-0.25021	0.382802	1.616957	0.751172
4452	1	AA4452	AA1604	116	4010	192	823	2.915399835	28.9	-3.23	565.7	4207	0.01632	56.7	-3.81044	-6.65214	2.123502	2.217542	-0.262912	0.473786	1.80419	1.078219
4452	1	AA4452	AA1604	116	4010	186	823	2.915399835	26.9	-3.62	519.2	3976	0.01826	54.3	-2.5267	-7.05295	2.496587	3.073008	-0.217061	0.225606	1.852703	0.711897
4452	1	AA4452	AA1604	116	4010	182	790	2.897627091	26.2	-3.42	631.2	3792	0.01844	57.4	-4.19288	-6.32025	1.866361	2.581847	-0.202979	0.386689	1.986777	1.010189
4452	1	AA4452	AA1604	116	4010	151	754	2.877371346	22.6	-3.83	393.6	3489	0.02118	50.1	-1.55703	-6.62974	2.111982	3.821396	0.386403	0.480088	1.839088	0.804246
4452	1	AA4452	AA1604	116	4010	190	767	2.884795364	24.9	-3.54	627.9	4017	0.01521	51.5	-2.80414	-6.08456	3.023526	3.13882	0.224454	0.150123	1.655333	0.776585
4452	1	AA4452	AA1604	116	4010	206	737	2.867467488	27	-3.37	439.3	4195	0.01764	56.4	-4.20195	-6.18173	2.351888	2.656987	-0.253747	0.972248	1.996018	0.262822
4452	1	AA4452	AA1604	116	4010	192	856	2.932473765	28.7	-3.17	469.4	4390	0.01878	57.2	-4.70529	-6.42319	2.705191	2.771012	-0.134512	0.765959	1.819563	0.332274
4452	1	AA4452	AA1604	116	4010	179	817	2.912222057	28.1	-3.59	604.4	4109	0.02001	55.5	-3.8685	-6.14947	2.163956	2.99023	0.302069	0.521797	2.164379	0.464771
4452	1	AA4452	AA1604	116	4010	191	820	2.913813852	27	-3.38	507.8	3948	0.01679	56.5	-3.90019	-6.39106	2.292868	3.318356	-0.144188	0.397733	1.544702	0.910889
4452	1	AA4452	AA1604	116	4010	198	853	2.930949031	27.8	-3.06	496.3	4430	0.01639	57	-3.97519	-5.82676	2.231882	2.216272	-0.63254	0.657215	1.804863	0.410816
4452	1	AA4452	AA1604	116	4010	200	824	2.915927212	27.6	-3.23	426.6	4656	0.01669	57.1	-3.36463	-5.69558	3.029193	2.918302	0.080127	1.20071	2.197284	-0.224942
4456	1	AA4456	AA1652	175	4010	157	1598	3.203576775	24.2	-2.63	136.4	3920	0.02054	58.1	-4.61938	-6.96642	1.943569	1.97579	-0.440184	1.014531	2.275326	1.481156
4456	1	AA4456	AA1652	175	4010	127	662	2.820857989	21.1	-3.19	249	3708	0.02315	57.1	-3.3387	-7.44771	1.749418	1.962216	-0.134154	0.556333	1.586653	1.392095
4456	1	AA4456	AA1652	175	4010	163	790	2.897627091	22.9	-2.46	257.3	3964	0.01726	55.1	-4.29467	-7.3588	2.612736	2.451068	1.157454	1.24666	1.607944	0.379488
4456	1	AA4456	AA1652	175	4010	165	824	2.915927212	28.1	-2.29	274.8	3743	0.01887	56.7	-4.46843	-7.62567	2.19272	1.927386	1.07759	1.07613	1.720785	0.644559
4456	1	AA4456	AA1652	175	4010	162	888	2.948412966	20.8	-2.87	209.7	3910	0.01653	58.8	-4.37448	-7.52609	1.844946	1.954749	0.750279	1.126083	2.050719	0.600754
4456	1	AA4456	AA1652	175	4010	118	750	2.875061263	25.7	-2.38	277.1	3750	0.02089	55.1	-3.41886	-7.61162	1.974826	1.534506	0.726961	0.985603	1.736806	0.803236
4456	1	AA4456	AA1652	175	4010	157	818	2.912753304	17.5	-2.59	213.7	3753	0.01544	54.2	-3.87426	-6.72355	2.35824	2.344857	0.521313	0.410853	1.237371	0.938071
4456	1	AA4456	AA1652	175	4010	112	988	2.994756945	24.1	-2.69	222.9	3724	0.02358	56	-4.17168	-7.05539	1.936658	2.114212	0.462175	0.653075	1.579183	1.125099
4456	1	AA4456	AA1652	175	4010	156	890	2.949390007	22.1	-3.05	212.9	3911	0.01648	58.5	-3.6533	-7.72836	1.785754	2.779147	0.753354	1.176838	2.022232	-0.059131
4456	1	AA4456	AA1652	175	4010	142	922	2.964730921	23.1	-2.83	275.9	3877	0.01914	58.5	-3.73343	-7.8973	1.870667	2.605421	0.829745	1.203718	2.095719	0.140707
4456	1	AA4456	AA1652	175	4010	159	1455	3.162862993	18.5	-2.65	136.4	3991	0.0169	57.9	-5.37899	-7.15655	2.523602	1.359931	-0.728184	0.947845	2.502792	1.589992
4456	1	AA4456	AA1652	175	4010	156	1018	3.007747778	19	-2.74	173.9	3855	0.01725	57.8	-4.59225	-7.26585	2.131939	1.309112	-0.584005	0.816167	2.372394	1.424291
4456	1	AA4456	AA1652	175	4010	153	890	2.949390007	18.9	-2.66	166.6	3768	0.01806	53.5	-3.86262	-7.15727	1.855308	1.469128	-0.377533	1.200288	2.378918	1.450316
4456	1	AA4456	AA1652	175	4010	139	847	2.92788341	21.9	-2.71	183.6	3818	0.01908	56.1	-4.11305	-7.49233	2.119479	1.41363	-0.470494	1.103842	2.410151	1.592858
4456	1	AA4456	AA1652	175	4010	172	1246	3.095518042	25.4	-2.41	159.8	4190	0.0172	58.8	-5.77476	-6.27041	2.210465	1.910825	-0.783418	0.499236	1.747254	0.671694
4456	1	AA4456	AA1652	175	4010	150	946	2.975891136	25.7	-2.12	240.7	4472	0.01899	56.8	-5.98407	-7.26622	1.816188	0.667021	-0.107539	1.079064	2.206785	1.007759
4456	1	AA4456	AA1652	175	4010	165	1215	3.084576278	25.9	-2.1	153.2	4804	0.01931	59	-5.38249	-5.97569	1.652902	1.082314	-0.781253	1.022104	1.876201	0.098512
4460	1	AA4460	AA1480	103	4010	125	823	2.915399835	24.1	-3.1	342.7	3682	0.02147	56	-3.02279	-7.03385	1.995158	1.94488	0.3179	0.225556	0.972402	0.432433
4460	1	AA4460	AA1480	103	4010	128	863	2.936010796	25.3	-2.87	378.5	3906	0.02449	57.7	-4.0409	-6.87651	2.027312	1.560334	-0.217937	0.364005	1.347377	0.354308
4460	1	AA4460	AA1480	103	4010	130	875	2.942008053	23.9	-3.01	383	3825	0.02549	58.2	-3.24868	-6.98343	1.957782	1.29033	-0.305563	0.200341	1.40523	0.394712
4460	1	AA4460	AA1480	103	4010	128	855	2.931966115	24.8	-2.82	336.2	3904	0.02214	53.1	-3.59448	-6.48865	2.603518	1.948562	0.686592	0.47419	0.752556	0.505116
4460	1	AA4460	AA1480	103	4010	132	889	2.948901761	22.1	-2.87	403.8	3907	0.02089	54.7	-3.61524	-6.39546	2.461362	1.957094	-0.16456	0.834574	1.36089	0.308463
4460	1	AA4460	AA1480	103	4010	131	950	2.977723605	25.2	-3.02	374.1	3944	0.0212	54.2	-3.26801	-6.42275	2.511598	2.177578	-0.019006	0.179678	1.137467	0.398674
4460	1	AA4460	AA1480	103	4010	137	923	2.965201701	21.6	-2.84	340.1	4033	0.02431	57.5	-3.69631	-6.97186	1.846668	1.2805	-0.437812	0.230099	1.443587	0.54883
4460	1	AA4460	AA1480	103	4010	128	671	2.82672252	20.8	-3.77	343.6	3691	0.0235	59.5	-2.71761	-6.31294	2.233964	2.138479	-0.762484	-0.689219	1.738957	1.351136
4460	1	AA4460	AA1480	103	4010	128	704	2.847572659	19.3	-3.65	334.2	3680	0.02255	59.4	-1.87232	-6.24095	2.253937	1.670006	-0.811741	-1.18375	1.289694	1.16352
4460	1	AA4460	AA1480	103	4010	131	635	2.802773725	20.1	-3.67	384.6	3658	0.02357	57.4	-1.86721	-6.29942	2.288171	1.82607	-0.775292	-0.751341	1.417083	1.291324
4460	1	AA4460	AA1480	103	4010	127	672	2.827369273	20.8	-3.81	323.2	3761	0.02363	59.7	-2.95404	-6.40017	2.674568	2.049604	-1.11097	-0.411413	1.717614	1.117041
4460	1	AA4460	AA1480	103	4010	126	715	2.854306042	22.3	-3.8	316.4	3729	0.0248	61.1	-2.87431	-6.48723	2.368913	2.126349	-1.02891	-0.791358	1.743258	1.25128
4460	1	AA4460	AA1480	103	4010	130	743	2.870988814	22.5	-3.74	331.6	3718	0.02502	60.2	-2.84849	-6.28878	2.25859	1.944456	-0.547399	-0.631369	1.65999	1.484639
4460	1	AA4460	AA1480	103	4010	127	860	2.934498451	21.8	-4.01	264.5	3822	0.02453	60.2	-3.01593	-6.25493	2.865584	2.621986	-0.747558	-0.213533	1.576551	1.019259
4460	1	AA4460	AA1480	103	4010	127	709	2.850646235	21.3	-3.75	307.2	3788	0.02486	60.4	-2.53233	-6.37605	3.05783	1.949811	-1.30889	-0.393882	1.751921	1.117515
4460	1	AA4460	AA1480	103	4010	133	708	2.850033258	22.5	-3.78	327.5	3752	0.02363	61.1	-2.86004	-6.41126	2.599601	1.93502	-1.46922	-0.486045	1.759423	0.941296
4460	1	AA4460	AA1480	103	4010	127	851	2.92992956	25.2	-2.91	374.6	4074	0.02275	56.4	-3.86493	-7.06116	2.581495	1.617258	-0.143585	-0.038114	1.501754	1.156852
4460	1	AA4460	AA1480	103	4010	123	791	2.898176483	19.7	-3.16	381.9	3259	0.02043	52.3	-0.906619	-6.18863	1.824818	2.091833	0.251387	-0.411841	0.754371	0.952551
4460	1	AA4460	AA1480	103	4010	125	709	2.850646235	19.8	-3.21	390	3872	0.02074	55.2	-1.0072	-5.97818	2.010366	1.310507	-0.829804	-1.09985	1.248301	1.215591
4460	1	AA4460	AA1480	103	4010	128	781	2.892651034	25	-3.31	338.2	3877	0.02507	59.6	-3.70262	-6.89578	2.382747	2.580947	0.224163	-0.010831	1.321746	-0.115542
4460	1	AA4460	AA1480	103	4010	129	940	2.973127854	26.1	-3.19	433.1	3951	0.02258	57.6	-3.96823	-6.27221	2.01625	2.264311	0.491648	0.245555	1.064836	-0.06482
4460	1	AA4460	AA1480	103	4010	128	796	2.900913068	22.8	-3.04	366.9	3725	0.02625	56.9	-2.97801	-7.03866	2.084427	1.929073	-0.199341	0.414078	1.17413	0.482289
4461	1	AA4461	AA1652	130	4011	199	769	2.88592634	37.9	-2.33	589.8	3560	0.01171	49	-1.68084	-6.97061	1.695	2.284436	0.74594	0.711822	0.934327	0.447077
4461	1	AA4461	AA1652	130	4011	202	770	2.886490725	31.3	-3.1	474.6	3669	0.01707	56.5	-3.18835	-7.05182	1.779296	2.122075	-0.137026	0.072887	1.355764	0.827055
4461	1	AA4461	AA1652	130	4011	197	816	2.911690159	34.2	-2.78	488.4	3842	0.0164	50.9	-2.76283	-6.63228	2.176802	2.075837	0.026368	0.465704	1.996502	1.295801
4461	1	AA4461	AA1652	130	4011	214	743	2.870988814	31.7	-3.03	591.6	3579	0.01701	52.1	-1.47689	-6.7413	1.386945	2.442317	-0.198738	-0.259281	1.156037	1.043964
4461	1	AA4461	AA1652	130	4011	134	783	2.893761762	31.8	-2.55	488	3436	0.01604	49.8	-1.95557	-6.96827	0.993203	1.511874	0.736608	0.398452	1.194308	0.976215
4461	1	AA4461	AA1652	130	4011	123	833	2.920645001	32.2	-2.53	501.1	3428	0.02189	52	-2.60997	-7.05086	0.958276	1.480494	0.272589	0.541225	1.3836	1.029952
4461	1	AA4461	AA1652	130	4011	138	788	2.896526217	30	-2.76	634.7	3278	0.01384	48.7	-1.84243	-6.38732	1.104339	2.546338	0.563128	0.734344	1.395581	0.418919
4461	1	AA4461	AA1652	130	4011	146	806	2.906335042	31.9	-2.71	544.6	3640	0.01797	52.7	-2.28508	-7.6617	1.468844	2.585584	0.727641	1.099038	1.446348	0.335564
4461	1	AA4461	AA1652	130	4011	144	833	2.920645001	41.4	-2.41	511.5	3270	0.01951	51	-2.41749	-7.14711	0.807808	1.538178	0.741917	0.637017	1.623828	1.079112
4461	1	AA4461	AA1652	130	4011	118	847	2.92788341	28.8	-2.74	524.3	3317	0.02106	52	-2.22408	-6.94088	1.163589	1.620368	0.796394	0.609918	1.424733	1.355737
4461	1	AA4461	AA1652	130	4011	213	782	2.893206753	35.6	-2.71	514.7	3600	0.01761	51.6	-1.43076	-6.69916	1.509471	1.930965	0.195274	-0.372339	1.089691	1.423279
4461	1	AA4461	AA1652	130	4011	131	821	2.914343157	44	-2.63	493.5	3476	0.02439	49.2	-1.88786	-6.91663	1.423784	2.267557	0.778184	0.35243	1.553862	1.150956
4461	1	AA4461	AA1652	130	4011	147	831	2.919601024	39.2	-2.8	472.4	3588	0.02274	51.7	-2.42433	-7.13563	1.470834	2.296224	0.630662	0.2276	1.407303	1.136829
4461	1	AA4461	AA1652	130	4011	140	849	2.92890769	39.1	-2.52	608.6	3483	0.02331	49.5	-2.79087	-6.40509	1.535462	1.410483	0.38297	0.126238	1.448598	1.455561
4461	1	AA4461	AA1652	130	4011	138	863	2.936010796	37.8	-2.54	408.3	3351	0.025	52.2	-2.76304	-6.9971	1.12973	1.456109	0.20566	-0.028822	1.507498	1.471797
4461	1	AA4461	AA1652	130	4011	135	848	2.928395852	34.9	-2.67	717.5	3526	0.01926	49.3	-2.05093	-6.9777	1.187548	1.619219	0.930779	0.555842	1.187019	0.948059
4461	1	AA4461	AA1652	130	4011	115	845	2.926856709	33.9	-2.42	461.8	3244	0.02192	48.3	-1.38974	-7.46354	1.556624	1.296322	0.989299	0.82267	1.431726	1.000129
4461	1	AA4461	AA1652	130	4011	140	833	2.920645001	37.2	-2.76	644	3415	0.02276	49	-2.0899	-6.49223	1.188397	2.039495	0.428475	0.560822	1.777414	1.212052
4461	1	AA4461	AA1652	130	4011	130	790	2.897627091	31.2	-2.72	473.2	3478	0.02187	52.1	-2.0731	-6.99865	0.699371	2.177775	0.194154	0.510271	1.891914	1.184773
4461	1	AA4461	AA1652	130	4011	148	830	2.919078092	30.6	-2.96	508	3640	0.01955	56	-3.60387	-7.35519	2.005109	1.358042	0.093827	-0.06191	1.557749	1.215011
4461	1	AA4461	AA1652	130	4011	140	863	2.936010796	27.9	-3.1	526.3	3629	0.02155	57.2	-4.02413	-7.42105	2.258462	1.189811	-0.026295	-0.025625	1.387834	0.927214
4461	1	AA4461	AA1652	130	4011	144	866	2.937517892	33.6	-2.52	504.6	4099	0.02045	54.1	-4.24701	-6.46496	2.253686	1.514733	-0.299774	0.037415	1.345785	0.475142
4461	1	AA4461	AA1652	130	4011	143	812	2.909556029	36.2	-2	290.5	4343	0.01942	54.9	-4.54836	-7.29962	1.875578	1.470228	-0.399872	0.527072	1.763492	0.728954
4461	1	AA4461	AA1652	130	4011	139	863	2.936010796	38.3	-2.67	478.5	3322	0.01943	51.9	-3.1775	-7.96693	1.00502	1.773221	0.851813	0.621445	1.770227	0.678027
4461	1	AA4461	AA1652	130	4011	137	865	2.937016107	34.2	-2.62	383.1	3349	0.01929	53.2	-3.36768	-8.02385	0.955622	1.813988	0.828559	0.554366	1.763985	0.61062
4461	1	AA4461	AA1652	130	4011	145	890	2.949390007	30.6	-2.84	461.4	4018	0.02075	56	-4.32018	-6.77003	2.073972	1.611386	-0.412553	0.131443	1.541313	0.845087
4461	1	AA4461	AA1652	130	4011	118	849	2.92890769	31.7	-2.31	356.4	4057	0.0221	55.6	-4.39209	-7.03607	1.887191	1.602787	-0.661289	0.329556	1.619712	0.672041
4461	1	AA4461	AA1652	130	4011	148	888	2.948412966	31.4	-3.03	503	3814	0.02182	57.9	-4.87515	-6.40519	2.003304	1.216513	-0.802625	-0.156135	1.675681	0.82047
4461	1	AA4461	AA1652	130	4011	153	854	2.931457871	30.8	-3.09	529.2	3738	0.02018	58.3	-4.52246	-6.44737	1.976278	1.303938	-0.686799	-0.014467	1.665767	0.820551
4461	1	AA4461	AA1652	130	4011	158	800	2.903089987	34.3	-2.6	599.2	3651	0.01922	55.9	-4.22142	-7.13193	1.138398	1.400301	-0.160036	0.577239	1.359677	0.501108
4461	1	AA4461	AA1652	130	4011	148	845	2.926856709	30.6	-2.7	536.9	3513	0.023	55.4	-4.4813	-7.43008	1.173925	1.555703	0.303509	0.879937	1.426508	0.48548
4461	1	AA4461	AA1652	130	4011	146	852	2.930439595	31.4	-3.07	496.5	3605	0.01992	55.9	-3.24139	-7.24117	1.961467	1.418431	0.017454	-0.287993	1.269308	1.214672
4461	1	AA4461	AA1652	130	4011	151	781	2.892651034	28.2	-3.21	509	3655	0.01894	57.6	-4.27177	-7.06322	1.756426	1.682845	-0.171902	-0.192938	1.281074	0.955032
4461	1	AA4461	AA1652	130	4011	143	825	2.916453949	35.3	-2.81	520.1	3599	0.02191	55.2	-3.43642	-7.08899	1.720332	1.325954	-0.083122	-0.146531	1.469221	1.456941
4461	1	AA4461	AA1652	130	4011	154	803	2.904715545	32.2	-3.01	588.7	3575	0.02444	56.3	-3.58908	-7.35551	1.769489	1.266524	0.02326	-0.076301	1.392975	1.350244
4461	1	AA4461	AA1652	130	4011	138	922	2.964730921	42.6	-2.71	437.7	3347	0.02241	53.2	-2.85989	-8.0868	1.2039	1.74622	1.436192	0.580689	1.689333	0.846838
4461	1	AA4461	AA1652	130	4011	127	861	2.935003151	39	-2.93	361.6	3367	0.02463	53.8	-3.25126	-8.03383	1.04833	2.014455	1.2322	0.489667	1.701272	0.818097
4461	1	AA4461	AA1652	130	4011	139	897	2.952792443	32	-2.03	359.4	3804	0.01811	54.7	-4.44626	-7.67196	1.181293	1.336739	0.183128	0.960219	1.355674	0.28328
4461	1	AA4461	AA1652	130	4011	146	753	2.876794976	34	-2.13	434.3	3938	0.01826	54.6	-4.57845	-7.62214	1.130081	1.308775	0.367106	0.729931	1.773092	0.302249
4461	1	AA4461	AA1652	130	4011	227	879	2.943988875	32.6	-2.85	418.3	3747	0.01698	58.4	-3.88871	-7.09462	1.730668	1.411809	-0.549499	-0.379068	1.407095	1.127951
4461	1	AA4461	AA1652	130	4011	151	928	2.967547976	29.6	-3.06	492.7	3762	0.01886	54.8	-3.7434	-7.44982	1.973398	1.886786	-0.090881	-0.503693	1.446836	0.746645
4461	1	AA4461	AA1652	130	4011	133	920	2.963787827	31.3	-2.68	397.2	3942	0.0232	57.2	-4.74246	-7.05432	1.88742	1.715948	-0.559402	-0.213058	1.619934	0.708748
4461	1	AA4461	AA1652	130	4011	228	705	2.848189117	29.9	-3.15	507.9	3687	0.01653	56.7	-2.65717	-7.00277	1.804395	2.04583	-0.679289	-0.424688	1.116755	0.790597
4461	1	AA4461	AA1652	130	4011	234	764	2.883093359	30.1	-2.82	416.4	4013	0.01579	56.3	-3.37039	-6.8322	2.008022	2.049592	-0.777848	-0.409737	1.376149	0.429964
4461	1	AA4461	AA1652	130	4011	230	735	2.866287339	32.2	-2.76	429.3	3899	0.01555	59.1	-3.9904	-6.59014	1.89295	1.910748	-1.03854	-0.545726	1.308116	0.498045
4461	1	AA4461	AA1652	130	4011	147	892	2.950364854	35.6	-2.86	428.4	3613	0.02198	54.6	-3.17058	-7.57959	1.351238	1.489905	-0.10847	-0.151352	1.765203	1.244094
4461	1	AA4461	AA1652	130	4011	133	846	2.927370363	30.8	-2.93	296.5	3517	0.02489	55.1	-2.60239	-7.9717	1.645534	1.895395	-0.052705	0.30972	1.692864	1.145541
4461	1	AA4461	AA1652	130	4011	143	829	2.918554531	34.3	-2.62	571.4	3352	0.01994	51.8	-2.43435	-7.59032	1.404982	1.396685	0.681013	0.499708	1.267783	0.525439
4461	1	AA4461	AA1652	130	4011	150	843	2.925827575	26.3	-2.72	555.5	3341	0.01814	54	-3.26549	-7.61717	1.364293	1.518563	0.812774	0.765566	1.405178	0.578193
4461	1	AA4461	AA1652	130	4011	139	781	2.892651034	29.4	-3.1	640.6	2752	0.01749	48.7	-1.33811	-6.58664	0.892899	2.367739	1.824814	0.627756	1.501888	0.569924
4461	1	AA4461	AA1652	130	4011	143	791	2.898176483	32.3	-2.89	553.3	3320	0.02004	52.9	-2.30189	-7.02256	1.163226	2.331801	1.245136	0.582959	1.433158	0.61622
4461	1	AA4461	AA1652	130	4011	146	820	2.913813852	32.5	-2.89	566.9	3585	0.01799	54	-2.76062	-6.79985	1.281495	2.050149	1.032508	0.270426	1.407392	0.975841
4461	1	AA4461	AA1652	130	4011	137	783	2.893761762	32.4	-3.41	594	3613	0.02125	55.3	-3.0033	-6.60987	1.880868	2.601816	0.539917	-0.301511	1.576007	1.276468
